ID	Hexagon_index
At4g11220	61
At2g43220	100
At1g28540	39
At3g27290	257
At3g03770	323
At5g54810	20
At5g55470	63
At5g62690	201
At1g42990	98
At3g03780	191
At5g01870	292
At1g35780	107
At3g26650	317
At5g17520	165
At3g03790	267
At5g54830	260
At5g48270	90
At5g55490	141
At5g01880	275
At5g18190	259
At1g65880	33
At3g49530	134
At3g19450	312
At5g17540	39
At5g24760	40
At1g65890	320
At2g05310	32
At5g54850	27
At4g10620	256
At5g17550	171
At5g24770	68
At3g56770	217
At5g17560	105
At5g24780	69
At4g34160	155
At3g50100	296
At5g54870	165
At1g27950	308
At3g18830	296
At4g04090	235
At4g26300	239
At5g47670	100
At3g48930	243
At1g52040	289
At1g27980	163
At4g26320	283
At3g50140	130
At1g27990	273
At5g41010	102
At1g51400	312
At2g42690	231
At1g52070	306
At2g27600	302
At3g12203	320
At4g19130	29
At4g32910	3
At5g16980	8
At4g02840	306
At5g09770	172
At3g48990	217
At5g39860	53
At1g74310	272
At5g41060	241
At4g32940	165
At1g67100	84
At1g74320	37
At1g21370	221
At3g05020	54
At3g12240	142
At4g25730	294
At5g39880	11
At5g40420	263
At2g34870	56
At4g25740	111
At4g19185	29
At5g39890	207
At5g33210	167
At4g02880	103
At1g14170	205
At3g11600	290
At1g21395	184
At4g18530	330
At4g19190	283
At5g26000	265
At5g63310	253
At4g18540	102
At5g10360	148
At1g80920	331
At1g74360	61
At3g04400	27
At3g05060	306
At2g27680	64
At1g50840	98
At2g19810	229
At1g74370	131
At2g27690	228
At5g40470	128
At5g10390	305
At5g26040	91
At2g19830	141
At4g18580	141
At5g03180	9
At5g32610	180
At5g26050	240
At5g62700	201
At2g21040	102
At4g18593	139
At4g18596	291
At1g05700	61
At1g66530	303
At1g13580	33
At5g56150	9
At5g02540	4
At3g27325	29
At1g13590	296
At5g02550	13
At3g27330	251
At1g12940	91
At1g73770	8
At3g11690	47
At5g56170	307
At1g43690	2
At5g48300	156
At2g20420	146
At1g66570	40
At1g12960	28
At5g62750	43
At1g29270	203
At5g02580	131
At5g25450	288
